id_empleado,edad,antiguedad_anios,hijos,distancia_km,turno,gerencia,horas_extra_mes,ausento
E00880,55,18.4,3,31.2,tarde,Recursos Humanos,5.0,no
E00881,31,1.7,0,38.0,tarde,Operaciones,19.4,no
E00882,62,12.3,0,5.6,tarde,Administración,12.4,no
E00883,43,24.4,1,33.6,mañana,Sistemas,12.1,no
E00884,47,14.9,3,44.6,mañana,Recursos Humanos,6.3,no
E00885,42,6.8,3,35.7,noche,Seguridad,17.3,no
E00886,29,23.8,3,44.5,noche,Operaciones,11.5,no
E00887,24,15.7,3,6.9,mañana,Sistemas,10.9,no
E00888,29,24.3,2,17.8,noche,Operaciones,6.1,si
E00889,38,18.8,3,34.8,tarde,Recursos Humanos,6.1,no
E00890,21,6.5,0,16.1,noche,Administración,20.3,si
E00891,22,11.3,0,38.5,tarde,Seguridad,7.3,no
E00892,51,16.5,3,35.3,noche,Recursos Humanos,14.3,no
E00893,63,2.7,4,30.7,noche,Administración,15.1,no
E00894,45,11.9,2,38.6,noche,Sistemas,0,no
E00895,21,8.8,4,44.0,tarde,Sistemas,8.5,si
E00896,21,20.9,2,16.4,noche,Administración,3.4,no
E00897,35,10.3,2,3.5,mañana,Recursos Humanos,12.3,no
E00898,41,22.8,1,3.9,tarde,Sistemas,13.3,no
E00899,21,21.6,3,26.0,tarde,Operaciones,8.7,no
E00900,56,24.6,0,17.6,tarde,Operaciones,9.0,no
E00901,30,8.4,4,23.1,noche,Operaciones,5.4,no
E00902,54,24.2,1,9.9,noche,Sistemas,7.6,no
E00903,57,10.1,0,10.9,noche,Sistemas,9.8,no
E00904,47,6.8,1,25.9,noche,Seguridad,6.6,no
E00905,40,12.6,1,14.2,noche,Administración,10.0,no
E00906,31,6.3,0,23.7,noche,Administración,3.0,no
E00907,37,12.5,4,30.1,noche,Seguridad,2.8,no
E00908,53,21.3,1,40.9,noche,Sistemas,5.8,no
E00909,40,17.1,0,14.2,tarde,Seguridad,10.6,no
E00910,36,21.1,4,12.7,tarde,Recursos Humanos,8.4,no
E00911,51,0.7,4,36.1,tarde,Seguridad,12.4,no
E00912,37,10.6,1,40.8,mañana,Recursos Humanos,18.4,no
E00913,21,13.8,0,29.3,mañana,Seguridad,9.9,no
E00914,43,2.1,0,27.5,mañana,Seguridad,0,no
E00915,53,5.9,4,26.1,noche,Sistemas,14.9,no
E00916,58,23.3,0,12.1,mañana,Recursos Humanos,8.8,no
E00917,47,18.4,1,36.5,noche,Recursos Humanos,2.9,no
E00918,36,4.4,4,43.7,tarde,Seguridad,15.0,no
E00919,37,2.8,1,25.0,tarde,Recursos Humanos,10.6,no
E00920,22,17.9,0,37.1,mañana,Administración,4.1,no
E00921,63,13.8,0,14.6,noche,Operaciones,0,no
E00922,36,5.9,2,20.5,mañana,Seguridad,17.4,no
E00923,61,5.3,3,40.2,tarde,Operaciones,14.0,no
E00924,46,6.9,2,4.5,tarde,Seguridad,5.5,no
E00925,42,20.6,3,31.7,noche,Sistemas,0,no
E00926,23,20.3,1,33.5,tarde,Sistemas,0.7,no
E00927,25,10.0,0,28.6,tarde,Administración,0.3,no
E00928,58,12.9,3,43.7,noche,Recursos Humanos,9.4,no
E00929,40,18.4,2,12.5,noche,Administración,2.9,no
E00930,34,10.4,0,9.0,tarde,Administración,20.9,no
E00931,36,15.7,1,40.9,tarde,Recursos Humanos,3.6,si
E00932,43,15.5,1,27.4,mañana,Sistemas,10.8,no
E00933,27,10.9,1,41.5,tarde,Seguridad,7.0,no
E00934,51,4.8,3,38.9,tarde,Operaciones,16.1,no
E00935,46,24.9,1,13.5,noche,Recursos Humanos,16.6,no
E00936,59,3.6,3,13.8,tarde,Recursos Humanos,12.8,no
E00937,64,11.5,3,1.5,mañana,Operaciones,4.8,no
E00938,36,17.8,0,32.2,noche,Administración,9.7,no
E00939,22,5.9,0,41.0,noche,Administración,9.2,no
E00940,28,15.5,4,14.3,tarde,Operaciones,11.6,no
E00941,25,12.3,2,15.9,tarde,Recursos Humanos,9.0,no
E00942,28,10.8,3,12.5,tarde,Sistemas,15.9,no
E00943,36,23.2,4,13.4,tarde,Administración,0,no
E00944,55,22.3,3,14.9,tarde,Recursos Humanos,11.2,no
E00945,47,0.9,0,12.4,noche,Seguridad,9.1,no
E00946,51,23.2,3,2.8,tarde,Administración,0,no
E00947,30,3.1,4,5.1,tarde,Recursos Humanos,8.5,no
E00948,20,14.1,4,30.2,mañana,Administración,8.4,no
E00949,21,6.2,2,22.9,mañana,Operaciones,4.2,no
E00950,40,17.0,1,18.3,noche,Sistemas,14.6,no
E00951,62,12.0,0,28.6,tarde,Administración,9.2,no
E00952,56,1.1,1,28.4,tarde,Operaciones,8.5,no
E00953,58,8.1,3,3.4,mañana,Administración,9.8,si
E00954,21,6.4,1,11.6,tarde,Sistemas,13.4,no
E00955,51,18.8,3,29.8,mañana,Operaciones,16.9,no
E00956,42,23.0,0,40.8,noche,Recursos Humanos,11.5,no
E00957,47,22.1,0,22.0,noche,Administración,1.7,no
E00958,25,20.3,0,28.0,tarde,Seguridad,0,no
E00959,60,16.2,4,32.4,tarde,Administración,6.6,si
E00960,29,11.7,1,4.5,tarde,Operaciones,6.0,no
E00961,22,10.7,4,26.0,noche,Sistemas,3.4,si
E00962,36,10.6,2,5.2,noche,Administración,7.9,no
E00963,45,2.8,0,30.1,mañana,Recursos Humanos,10.5,si
E00964,62,21.9,3,14.1,noche,Seguridad,4.6,no
E00965,58,21.8,2,9.2,mañana,Sistemas,4.7,no
E00966,27,2.7,0,24.5,mañana,Seguridad,11.2,no
E00967,39,21.7,4,43.5,noche,Seguridad,14.0,no
E00968,39,15.4,0,31.4,noche,Seguridad,8.7,no
E00969,50,0.4,1,43.7,mañana,Recursos Humanos,8.7,no
E00970,25,10.9,2,28.5,noche,Recursos Humanos,8.4,no
E00971,51,2.9,3,40.7,noche,Seguridad,4.6,si
E00972,45,11.2,0,11.7,tarde,Administración,6.6,no
E00973,58,10.8,4,19.3,tarde,Administración,10.4,no
E00974,59,0.9,3,18.6,noche,Administración,8.2,si
E00975,50,14.4,0,25.3,tarde,Seguridad,10.1,no
E00976,21,23.5,1,16.3,noche,Seguridad,7.1,no
E00977,58,5.8,3,10.7,noche,Operaciones,11.8,si
E00978,50,7.3,1,32.3,tarde,Operaciones,4.5,no
E00979,58,16.7,3,6.7,mañana,Recursos Humanos,4.6,no
E00980,33,10.4,4,44.7,tarde,Recursos Humanos,9.1,no
E00981,24,8.9,2,8.0,noche,Sistemas,8.3,no
E00982,36,15.4,2,6.3,mañana,Seguridad,10.2,no
E00983,58,13.9,0,40.4,noche,Administración,0,no
E00984,26,23.2,4,20.3,tarde,Sistemas,0,no
E00985,33,14.1,2,23.3,mañana,Sistemas,0.5,no
E00986,26,7.3,1,20.4,noche,Seguridad,4.7,si
E00987,35,21.2,3,20.3,tarde,Sistemas,3.7,no
E00988,43,12.6,1,4.8,tarde,Seguridad,13.8,no
E00989,49,5.7,4,36.3,tarde,Seguridad,16.2,no
E00990,53,9.0,0,2.3,mañana,Sistemas,12.5,no
E00991,56,4.1,0,3.7,mañana,Recursos Humanos,10.6,no
E00992,46,24.5,3,36.2,noche,Operaciones,15.0,no
E00993,37,18.0,4,14.8,tarde,Sistemas,1.9,no
E00994,54,3.7,4,18.8,noche,Recursos Humanos,10.1,no
E00995,39,22.2,0,35.4,tarde,Recursos Humanos,0,no
E00996,53,8.4,4,32.9,noche,Recursos Humanos,7.4,no
E00997,21,13.0,4,34.3,mañana,Sistemas,10.6,no
E00998,52,6.0,0,35.1,noche,Seguridad,6.7,no
E00999,48,12.7,2,6.4,noche,Sistemas,0,no
E01000,56,0.1,4,15.9,mañana,Administración,10.5,no
E01001,44,16.7,4,36.9,noche,Recursos Humanos,4.4,no
E01002,49,2.6,0,23.7,mañana,Operaciones,11.8,no
E01003,33,2.3,3,19.7,mañana,Seguridad,13.0,si
E01004,45,16.9,2,18.7,noche,Administración,0.6,no
E01005,30,17.2,1,42.7,noche,Seguridad,3.7,no
E01006,53,12.1,0,21.1,noche,Administración,5.7,si
E01007,46,3.9,0,25.6,mañana,Administración,1.8,no
E01008,43,14.3,2,2.8,mañana,Sistemas,13.1,no
E01009,23,19.8,2,7.3,noche,Seguridad,7.7,no
E01010,27,5.4,4,37.0,tarde,Sistemas,1.0,no
E01011,50,14.3,4,25.9,tarde,Seguridad,17.9,no
E01012,29,3.5,2,29.0,tarde,Seguridad,15.1,no
E01013,22,9.7,3,40.6,tarde,Administración,12.5,no
E01014,56,16.1,2,39.1,noche,Sistemas,5.1,no
E01015,56,4.8,4,28.2,noche,Sistemas,6.8,si
E01016,31,11.9,0,40.5,mañana,Administración,7.4,no
E01017,58,21.0,2,26.5,mañana,Administración,12.0,no
E01018,47,1.1,1,38.9,mañana,Operaciones,0,no
E01019,30,6.4,2,6.0,mañana,Administración,14.1,no
E01020,63,6.4,1,4.9,tarde,Seguridad,22.3,no
E01021,29,17.8,3,14.1,mañana,Operaciones,13.5,no
E01022,32,6.4,1,42.4,mañana,Sistemas,8.1,no
E01023,23,18.8,2,17.9,mañana,Operaciones,0.0,no
E01024,21,10.2,2,22.3,tarde,Recursos Humanos,0.5,si
E01025,56,19.1,3,29.7,mañana,Operaciones,5.3,no
E01026,54,21.2,1,23.0,mañana,Operaciones,9.5,no
E01027,59,22.8,2,20.9,mañana,Seguridad,0.7,no
E01028,58,4.2,2,3.6,tarde,Operaciones,11.1,no
E01029,22,15.8,1,26.7,noche,Operaciones,3.0,no
E01030,28,14.1,4,14.2,tarde,Sistemas,20.3,no
E01031,60,12.6,2,36.3,noche,Operaciones,7.9,no
E01032,41,17.7,1,13.0,noche,Operaciones,0.1,si
E01033,50,17.3,0,29.4,mañana,Administración,10.0,no
E01034,45,16.8,4,19.2,noche,Seguridad,18.7,no
E01035,63,13.5,0,40.3,noche,Seguridad,14.0,no
E01036,31,20.3,0,37.4,tarde,Seguridad,12.1,no
E01037,32,0.2,0,33.7,tarde,Operaciones,12.1,no
E01038,51,15.6,2,36.6,mañana,Recursos Humanos,14.8,no
E01039,27,15.2,2,1.3,noche,Seguridad,9.6,no
E01040,63,12.4,4,25.3,noche,Administración,6.0,si
E01041,53,1.6,2,12.4,noche,Recursos Humanos,7.1,si
E01042,59,16.9,2,44.6,noche,Administración,2.8,si
E01043,40,10.7,3,30.6,noche,Sistemas,0,no
E01044,51,10.2,2,6.4,noche,Seguridad,6.2,no
E01045,40,1.2,0,41.4,noche,Seguridad,7.8,no
E01046,64,8.4,3,39.7,mañana,Recursos Humanos,20.9,no
E01047,21,8.2,3,3.8,noche,Sistemas,4.5,no
E01048,35,0.6,0,36.1,tarde,Operaciones,0,no
E01049,58,20.5,4,23.9,mañana,Sistemas,10.5,no
E01050,23,2.4,0,20.6,mañana,Sistemas,0,no
E01051,39,19.6,4,3.7,tarde,Sistemas,16.8,no
E01052,38,1.6,3,30.8,noche,Sistemas,1.2,no
E01053,49,21.6,3,35.6,noche,Sistemas,12.8,no
E01054,61,10.7,0,28.3,mañana,Operaciones,2.9,no
E01055,32,2.6,4,27.2,mañana,Administración,9.5,si
E01056,48,12.7,1,16.6,tarde,Administración,8.5,no
E01057,39,7.8,4,20.2,noche,Operaciones,18.7,no
E01058,41,19.4,2,7.5,tarde,Administración,7.5,no
E01059,23,17.0,3,3.5,noche,Administración,8.6,no
E01060,41,24.4,1,29.2,mañana,Sistemas,3.4,no
E01061,41,15.0,4,15.6,noche,Administración,0,no
E01062,34,8.2,0,5.6,mañana,Seguridad,2.1,no
E01063,33,5.3,3,22.2,tarde,Seguridad,0.9,no
E01064,21,24.7,4,17.0,mañana,Operaciones,11.7,no
E01065,32,14.6,1,34.7,mañana,Sistemas,11.3,no
E01066,55,5.5,1,12.5,mañana,Operaciones,8.5,no
E01067,44,22.8,0,1.9,noche,Recursos Humanos,9.1,no
E01068,62,5.3,1,21.1,tarde,Operaciones,23.4,no
E01069,29,22.0,1,39.6,mañana,Sistemas,2.0,no
E01070,58,4.8,3,17.6,tarde,Operaciones,12.4,si
E01071,29,15.4,2,9.3,noche,Operaciones,7.4,no
E01072,57,15.7,3,13.3,mañana,Administración,8.6,no
E01073,61,16.6,4,3.9,noche,Seguridad,10.4,no
E01074,53,13.0,3,8.9,noche,Operaciones,6.5,no
E01075,33,10.0,1,41.5,noche,Sistemas,1.2,no
E01076,47,11.3,3,11.3,mañana,Operaciones,0,no
E01077,48,13.8,4,6.9,mañana,Operaciones,1.9,no
E01078,47,14.6,3,21.5,noche,Operaciones,2.0,no
E01079,34,7.9,2,17.8,mañana,Seguridad,9.2,no
E01080,54,9.0,0,4.6,noche,Administración,11.1,si
E01081,32,1.8,2,2.7,mañana,Operaciones,0,no
E01082,58,18.6,1,34.8,tarde,Recursos Humanos,18.0,no
E01083,42,22.8,3,1.4,tarde,Operaciones,7.9,no
E01084,61,20.5,4,34.3,mañana,Seguridad,22.7,no
E01085,34,5.7,4,32.8,mañana,Seguridad,7.0,no
E01086,25,13.8,2,21.6,tarde,Operaciones,11.6,no
E01087,43,10.4,1,20.3,noche,Sistemas,2.8,no
E01088,62,3.2,2,42.5,mañana,Seguridad,4.7,no
E01089,40,10.1,4,35.3,noche,Operaciones,13.3,si
E01090,56,19.6,4,41.6,mañana,Operaciones,14.7,no
E01091,44,9.5,1,42.7,mañana,Administración,4.0,no
E01092,25,8.2,1,43.3,noche,Operaciones,14.0,si
E01093,24,17.2,3,22.5,mañana,Recursos Humanos,12.6,no
E01094,23,5.8,2,30.0,mañana,Seguridad,4.3,no
E01095,54,10.3,3,7.9,mañana,Recursos Humanos,7.6,no
E01096,33,1.7,2,43.0,mañana,Recursos Humanos,0,no
E01097,52,15.1,3,42.3,noche,Recursos Humanos,11.9,no
E01098,58,0.2,1,7.3,mañana,Seguridad,0,no
E01099,38,11.5,3,26.3,noche,Sistemas,5.9,no
E01100,31,21.1,3,35.9,tarde,Administración,8.1,no
E01101,26,11.4,3,41.1,mañana,Administración,20.9,no
E01102,60,1.1,4,40.0,mañana,Operaciones,4.5,no
E01103,55,18.1,0,10.6,tarde,Seguridad,20.9,no
E01104,48,1.9,1,5.6,tarde,Seguridad,7.9,no
E01105,44,1.8,2,31.6,noche,Seguridad,15.1,no
E01106,27,21.4,1,18.5,mañana,Operaciones,3.4,no
E01107,28,1.7,3,25.1,mañana,Seguridad,16.8,no
E01108,26,21.0,1,8.5,mañana,Administración,6.0,no
E01109,29,1.9,3,34.6,noche,Operaciones,15.1,no
E01110,33,5.4,3,2.5,noche,Administración,4.2,no
E01111,64,16.0,2,32.5,mañana,Seguridad,0,no
E01112,35,15.0,2,3.1,tarde,Recursos Humanos,11.4,si
E01113,34,0.7,0,1.6,mañana,Sistemas,5.8,no
E01114,46,20.8,4,8.4,mañana,Sistemas,12.2,no
E01115,47,4.7,0,10.1,noche,Seguridad,11.3,no
E01116,61,2.6,2,15.2,mañana,Seguridad,12.1,no
E01117,22,16.4,0,13.3,noche,Operaciones,8.3,no
E01118,54,10.3,4,34.8,tarde,Sistemas,15.2,no
E01119,41,24.5,1,31.6,noche,Recursos Humanos,21.4,no
E01120,24,22.1,2,15.0,noche,Seguridad,21.2,no
E01121,20,12.8,1,33.6,noche,Administración,9.5,si
E01122,35,19.0,4,6.5,mañana,Seguridad,10.9,no
E01123,35,5.1,4,17.5,noche,Sistemas,9.6,no
E01124,40,11.1,0,39.6,mañana,Operaciones,0,no
E01125,41,7.2,1,2.0,noche,Operaciones,5.8,no
E01126,58,1.4,3,41.4,mañana,Recursos Humanos,4.2,no
E01127,60,1.6,1,22.6,mañana,Sistemas,7.5,no
E01128,35,3.1,4,8.6,noche,Recursos Humanos,16.5,no
E01129,35,18.0,2,11.8,mañana,Administración,12.5,no
E01130,25,11.2,2,29.0,tarde,Seguridad,5.1,no
E01131,21,12.6,3,33.3,mañana,Seguridad,10.2,no
E01132,54,2.1,1,40.9,tarde,Administración,4.5,no
E01133,50,7.6,0,13.5,noche,Administración,6.8,no
E01134,20,17.9,4,9.6,mañana,Sistemas,7.3,no
E01135,44,10.4,3,18.4,noche,Operaciones,2.2,no
E01136,44,24.7,4,4.1,mañana,Sistemas,13.3,no
E01137,51,19.3,2,34.1,tarde,Administración,16.7,no
E01138,35,16.3,3,41.8,noche,Recursos Humanos,18.7,no
E01139,36,16.9,4,31.7,noche,Recursos Humanos,10.4,no
E01140,62,17.0,1,12.2,noche,Administración,18.3,no
E01141,53,22.9,1,18.5,noche,Sistemas,8.8,no
E01142,52,4.1,4,19.8,noche,Operaciones,4.8,no
E01143,26,10.3,4,39.6,noche,Sistemas,3.1,no
E01144,45,8.6,2,7.3,noche,Recursos Humanos,11.6,no
E01145,46,2.4,2,35.0,tarde,Administración,8.1,no
E01146,32,4.3,3,17.5,noche,Recursos Humanos,14.1,no
E01147,32,20.4,2,9.2,mañana,Recursos Humanos,21.3,no
E01148,60,21.8,1,20.4,noche,Sistemas,10.2,no
E01149,51,1.6,0,2.3,mañana,Seguridad,9.2,si
E01150,22,6.7,0,43.0,noche,Administración,10.6,no
E01151,50,13.0,2,43.3,tarde,Seguridad,18.3,no
E01152,35,8.4,2,31.0,tarde,Operaciones,5.0,si
E01153,49,8.9,3,15.5,mañana,Sistemas,3.0,no
E01154,53,22.2,2,7.1,noche,Sistemas,17.5,no
E01155,46,11.3,1,31.2,tarde,Administración,5.0,si
E01156,60,16.0,2,42.4,tarde,Sistemas,19.1,no
E01157,59,16.9,0,11.3,tarde,Seguridad,0,no
E01158,44,23.5,2,42.4,tarde,Sistemas,0.6,no
E01159,22,21.9,1,35.5,noche,Administración,2.1,no
E01160,30,2.2,3,37.6,noche,Seguridad,14.6,no
E01161,26,6.1,3,8.5,noche,Sistemas,6.1,no
E01162,37,0.7,1,41.9,tarde,Seguridad,6.3,no
E01163,25,16.8,2,30.3,noche,Seguridad,0,no
E01164,61,23.3,2,34.7,noche,Sistemas,1.2,no
E01165,34,9.5,1,29.3,noche,Seguridad,14.7,no
E01166,32,7.3,0,5.9,tarde,Administración,5.2,no
E01167,57,9.5,4,33.4,tarde,Sistemas,6.6,no
E01168,53,9.7,4,19.6,tarde,Recursos Humanos,5.6,si
E01169,51,21.3,3,14.9,tarde,Recursos Humanos,6.5,no
E01170,58,7.1,2,33.9,noche,Sistemas,1.4,si
E01171,51,24.9,2,32.1,tarde,Recursos Humanos,25.0,no
E01172,33,9.4,1,44.2,tarde,Recursos Humanos,7.4,no
E01173,62,4.5,1,22.5,tarde,Operaciones,6.1,no
E01174,42,13.7,3,15.8,noche,Seguridad,2.3,no
E01175,26,17.4,1,9.6,noche,Seguridad,12.6,no
E01176,49,19.8,1,39.1,mañana,Operaciones,2.3,no
E01177,61,22.4,0,10.2,noche,Recursos Humanos,5.0,no
E01178,47,21.4,1,5.5,mañana,Seguridad,10.4,no
E01179,57,4.5,3,3.3,noche,Operaciones,6.8,no
E01180,35,15.7,3,18.8,mañana,Sistemas,0,no
E01181,49,16.3,3,17.5,noche,Sistemas,8.7,no
E01182,25,16.3,0,17.2,mañana,Sistemas,0,no
E01183,37,0.6,0,26.2,noche,Seguridad,8.6,no
E01184,39,4.5,4,22.3,noche,Seguridad,11.8,no
E01185,45,21.6,4,24.7,tarde,Sistemas,11.8,no
E01186,57,19.6,4,24.3,mañana,Administración,5.6,no
E01187,58,18.8,1,43.5,mañana,Recursos Humanos,0,si
E01188,56,11.2,1,14.8,mañana,Recursos Humanos,6.5,no
E01189,39,18.8,2,4.7,mañana,Administración,5.9,no
E01190,35,4.3,2,44.0,noche,Sistemas,21.9,no
E01191,51,7.3,2,24.5,mañana,Administración,12.1,no
E01192,33,24.7,0,16.5,noche,Administración,7.1,no
E01193,58,3.5,4,38.7,mañana,Recursos Humanos,6.5,no
E01194,24,9.0,4,6.7,noche,Seguridad,7.8,no
E01195,64,10.0,1,4.7,tarde,Seguridad,13.9,no
E01196,43,1.8,4,33.2,noche,Recursos Humanos,1.9,no
E01197,21,10.5,4,7.8,tarde,Seguridad,0,no
E01198,46,6.8,0,24.4,noche,Administración,6.8,no
E01199,20,19.5,0,7.4,mañana,Operaciones,10.3,no
E01200,31,24.2,4,17.7,mañana,Sistemas,7.3,no
E01201,38,12.2,4,24.3,noche,Administración,2.9,no
E01202,31,2.5,2,3.1,tarde,Seguridad,11.1,no
E01203,57,13.8,1,39.8,tarde,Seguridad,0,no
E01204,29,17.2,3,32.4,noche,Recursos Humanos,3.7,no
E01205,46,16.0,3,17.3,mañana,Administración,6.1,no
E01206,37,24.7,3,36.1,noche,Operaciones,0,no
E01207,46,5.7,2,29.0,mañana,Operaciones,6.8,no
E01208,30,15.9,4,4.4,mañana,Sistemas,17.3,no
E01209,28,12.3,3,39.5,tarde,Administración,11.5,no
E01210,45,17.1,0,30.8,noche,Sistemas,0,no
E01211,35,17.9,4,31.9,noche,Operaciones,0,no
E01212,34,1.1,1,20.7,mañana,Administración,18.2,no
E01213,43,23.8,0,19.6,tarde,Recursos Humanos,13.2,no
E01214,39,17.0,3,37.6,mañana,Operaciones,6.9,no
E01215,22,14.2,3,10.6,tarde,Administración,12.0,no
E01216,49,21.2,2,3.5,mañana,Administración,7.1,no
E01217,47,18.1,3,18.7,mañana,Sistemas,10.7,no
E01218,51,13.2,0,40.5,tarde,Sistemas,12.9,no
E01219,54,9.9,2,14.2,tarde,Recursos Humanos,15.3,no
E01220,42,11.0,3,37.9,mañana,Recursos Humanos,20.4,no
E01221,46,2.8,2,13.5,mañana,Seguridad,8.5,no
E01222,27,4.0,3,9.8,tarde,Operaciones,1.0,no
E01223,44,3.2,1,34.0,tarde,Administración,8.5,si
E01224,52,2.7,0,1.9,mañana,Operaciones,8.5,no
E01225,47,8.6,3,44.0,noche,Sistemas,3.6,no
E01226,29,12.1,4,34.5,mañana,Administración,9.9,si
E01227,32,6.6,3,31.8,noche,Seguridad,12.5,no
E01228,31,20.2,1,31.9,noche,Administración,16.0,no
E01229,32,5.7,1,6.8,mañana,Operaciones,7.6,no
E01230,46,15.4,4,5.0,mañana,Seguridad,5.0,no
E01231,61,8.4,0,22.1,noche,Seguridad,16.0,no
E01232,35,6.7,2,13.3,tarde,Seguridad,11.0,si
E01233,37,16.5,4,15.2,tarde,Seguridad,5.7,si
E01234,39,4.6,0,42.7,tarde,Operaciones,8.8,no
E01235,57,21.5,4,15.6,noche,Operaciones,8.6,no
E01236,25,6.0,0,13.1,noche,Seguridad,14.7,si
E01237,32,14.7,3,41.1,noche,Recursos Humanos,15.2,no
E01238,50,1.9,1,25.0,tarde,Operaciones,4.6,no
E01239,43,10.5,3,32.3,noche,Operaciones,7.3,no
E01240,53,2.9,4,20.2,tarde,Seguridad,8.9,no
E01241,64,24.2,1,13.7,noche,Sistemas,4.5,no
E01242,30,9.9,3,31.1,noche,Sistemas,8.0,no
E01243,30,10.0,4,12.9,mañana,Sistemas,2.1,no
E01244,52,17.4,4,39.7,noche,Seguridad,7.3,no
E01245,54,6.7,1,6.2,mañana,Sistemas,19.7,no
E01246,37,16.0,0,42.5,tarde,Recursos Humanos,5.2,no
E01247,43,13.4,2,1.1,tarde,Administración,4.5,no
E01248,46,17.6,4,25.2,noche,Recursos Humanos,3.1,no
E01249,31,0.3,2,16.6,noche,Operaciones,24.7,no
E01250,64,13.4,3,44.1,noche,Sistemas,12.4,no
E01251,40,15.1,2,10.1,tarde,Recursos Humanos,6.5,no
E01252,48,15.7,1,38.8,tarde,Recursos Humanos,7.2,no
E01253,31,12.0,1,22.8,tarde,Recursos Humanos,1.7,no
E01254,39,23.6,1,8.9,tarde,Sistemas,16.3,no
E01255,49,4.7,3,7.3,tarde,Recursos Humanos,0.7,si
E01256,26,13.2,3,33.0,mañana,Administración,5.8,si
E01257,25,20.8,2,42.1,mañana,Recursos Humanos,9.9,no
E01258,54,15.7,2,1.6,mañana,Sistemas,9.5,no
E01259,41,19.0,3,40.3,mañana,Operaciones,6.0,no
E01260,27,1.4,0,31.4,noche,Administración,9.3,no
E01261,34,12.8,0,37.8,mañana,Sistemas,5.5,no
E01262,63,9.6,3,16.5,tarde,Recursos Humanos,4.3,no
E01263,38,12.3,2,44.6,mañana,Sistemas,0,si
E01264,58,8.3,1,16.9,mañana,Sistemas,11.2,no
E01265,59,17.0,2,7.6,noche,Operaciones,14.6,no
E01266,36,2.6,0,41.3,noche,Operaciones,10.9,no
E01267,48,19.4,3,7.4,mañana,Seguridad,0,no
E01268,29,2.8,0,19.8,noche,Operaciones,6.6,no
E01269,58,8.8,2,22.7,tarde,Seguridad,10.8,no
E01270,55,23.6,3,41.6,tarde,Seguridad,1.2,no
E01271,53,5.8,4,4.7,noche,Seguridad,6.3,no
E01272,43,20.3,0,10.7,mañana,Recursos Humanos,11.4,no
E01273,42,11.8,2,6.9,mañana,Sistemas,19.2,no
E01274,29,21.7,4,37.0,tarde,Seguridad,21.1,no
E01275,64,20.7,1,3.5,mañana,Sistemas,5.7,no
E01276,64,0.7,0,43.5,tarde,Sistemas,6.8,no
E01277,25,21.8,1,2.3,tarde,Recursos Humanos,6.0,no
E01278,50,14.2,1,36.8,mañana,Recursos Humanos,7.9,no
E01279,38,10.3,0,15.8,noche,Sistemas,0,no
E01280,30,22.0,0,2.4,mañana,Administración,3.0,no
E01281,52,11.4,2,32.3,tarde,Administración,11.8,no
E01282,44,10.6,1,7.9,mañana,Administración,7.7,no
E01283,24,9.8,3,37.2,noche,Administración,1.9,no
E01284,23,16.3,2,18.8,tarde,Recursos Humanos,5.6,no
E01285,35,1.9,2,27.5,tarde,Sistemas,4.9,no
E01286,32,2.7,4,10.3,mañana,Operaciones,12.1,no
E01287,50,2.1,0,26.1,mañana,Administración,21.2,si
E01288,45,2.3,4,14.6,tarde,Operaciones,11.4,no
E01289,46,24.3,4,31.9,mañana,Operaciones,17.4,no
E01290,50,20.2,4,7.6,noche,Seguridad,9.1,si
E01291,34,17.1,1,4.5,noche,Sistemas,6.8,no
E01292,53,16.4,4,34.8,mañana,Administración,0,no
E01293,47,19.6,0,15.9,tarde,Administración,0,no
E01294,58,19.4,0,18.1,mañana,Administración,15.5,no
E01295,25,2.4,3,1.7,tarde,Administración,6.0,si
E01296,37,7.8,4,42.1,mañana,Sistemas,6.3,si
E01297,48,19.3,1,12.3,tarde,Operaciones,10.0,no
E01298,45,24.3,3,22.5,tarde,Operaciones,16.3,no
E01299,25,9.2,3,38.2,tarde,Operaciones,0,no
E01300,59,6.6,0,39.5,noche,Sistemas,7.7,no
E01301,30,0.2,4,38.5,tarde,Seguridad,3.5,no
E01302,42,1.8,3,18.1,tarde,Sistemas,0.7,no
E01303,47,2.7,1,8.9,mañana,Seguridad,9.5,no
E01304,33,1.6,3,16.1,noche,Seguridad,13.0,no
E01305,56,23.7,0,7.4,mañana,Operaciones,12.3,no
E01306,50,19.4,1,3.7,tarde,Seguridad,19.4,no
E01307,25,17.1,1,12.9,noche,Recursos Humanos,12.0,si
E01308,46,10.1,4,14.1,noche,Seguridad,10.8,si
E01309,39,1.3,1,40.4,tarde,Operaciones,20.4,no
E01310,64,23.5,3,22.2,noche,Recursos Humanos,2.4,no
E01311,24,0.2,4,35.5,noche,Recursos Humanos,15.3,no
E01312,20,8.1,1,44.4,noche,Operaciones,19.1,no
E01313,36,7.9,4,35.8,noche,Seguridad,0,no
E01314,60,24.7,4,42.5,mañana,Seguridad,11.4,no
E01315,44,10.5,1,25.0,mañana,Administración,10.4,no
E01316,43,23.8,2,43.8,noche,Sistemas,20.7,no
E01317,46,21.7,3,31.8,noche,Seguridad,9.3,no
E01318,31,20.7,3,19.7,tarde,Sistemas,4.6,no
E01319,60,13.6,2,17.8,noche,Seguridad,9.6,no
E01320,26,23.4,0,40.9,mañana,Sistemas,3.1,no
